issue,title,primary finding,validator comment,status,root cause (URL),size
validation-184,Reward distribution will fail when there are backlisted users.,,"incomplete effort, addresses in distribution list are trusted",Unsatisfactory,,23
validation-212,a user can stake rsr just before a reset vote against any reset,,"incomplete effort, no concrete scenario, pretty sure it's invalid",Unsatisfactory,,25
validation-187,"Function manageTokens can be front-runned, causing user calls to fail",,"incomplete effort, and manageTokens() is correct to not be called twice when trade is ongoing",Unsatisfactory,,25
validation-171,Overflow in Division Functions FixedPoint::div(),,"low effort, does not understand FixLib",Unsatisfactory,,27
validation-4,fallback lacking payable,,facade is out of scope,Unsatisfactory,,27
validation-210,no access control on `_authorizeUpgrade`,,access control is in function body,Unsatisfactory,,28
validation-25,Using length of array in loop,,"low effort, just describes minor gas waste",Unsatisfactory,,28
findings-45,Protocol does not implement protection against upgradeable ERC-20s,,"tokens that protocol interacts with are trusted, also no specific poc in the finding",Unsatisfactory,,28
findings-48,Users are unable to bump their nonce,,user can sign and use a signature with the same nonce to invalidate signatures,Unsatisfactory,,29
validation-181,Lack of Access Control in AssetRegistryP1 :: register(IAsset asset) external returns (bool),,"there IS a ""governance"" modifier",Unsatisfactory,,30
validation-177,loop iterates over wrong erc length array for backup tokens in baskethandler.sol,,"warden doesn't get the context, since in its respective contexts, the loops are correct",Unsatisfactory,,30
findings-46,Invalid assets can still be used along the protocol,,"this is a design decision, without evidence this is unintended",Unsatisfactory,,30
findings-43,`BackingManager` getting blocklisted by one token will result in DoS,findings-33,"satisfactory, I believe it's valid but needs verification",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/p1/BackingManager.sol#L120,30
validation-183,Lack of Access Control in AssetRegistryP1 Contract :: unregister(IAsset asset),,"there IS a ""governance"" modifier",Unsatisfactory,,31
validation-161,in `RToken::issueTo` non presence of slippage protection will cause loss of funds for users in large market movements,,insufficient quality report ,Unsatisfactory,,31
validation-5,OwnerSteptransferOwnership instead of OwnertransferOwnership,,low effort,Unsatisfactory,,32
validation-110,Missing Access Control in Withdraw Function,,it's intentional that anyone can finish withdrawals once they are complete,Unsatisfactory,,33
validation-87,Incorrect return values for ERC20 functions. ,,low effort,Unsatisfactory,,33
validation-197,rToken can avoid paying any fees by setting DAOFeeRegistry to a different contract,,"this is intended, RToken owners are able to decide whether to sign up for veRSR. The important thing, which the warden acknowledges, is that DAOFeeRegistry can't be changed once it is set.",Unsatisfactory,,36
validation-191,wrong check in basketlib.sol,,"I don't understand what the warden is saying, to my understanding this check is fine. Based on mitigation, there is a misunderstanding. If totalWeights <= goodWeights, no backup collateral is needed",Unsatisfactory,,36
validation-182,Lack of Access Control in AssetRegistryP1 Contract ::swapRegistered(IAsset asset)  ,,"there IS a ""governance"" modifier",Unsatisfactory,,36
findings-28,No check for sequencer uptime can lead to dutch auctions executing at bad prices,validation-18,"DutchTrades settle at no less than worstPrice which by definition is a price that still makes sense. Internally Reserve has discussed that this lack of a sequencer check is fine but I believe this wasn't known for this contest. On the basis of that, there is still some risk of less than ideal settlement. Finding as such is satisfactory based on this.",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/plugins/trading/DutchTrade.sol#L199,36
findings-44,Stake rate can be updated by functions that should not update it,,"pointing to invalid comments, no evidence there is an issue",Unsatisfactory,,37
findings-41,`RevenueTrader` can sell unpriced assets for near zero value,,"no evidence for an issue, i.e. lack in poc",Unsatisfactory,,37
validation-190,Users get less revenue than intended due to bad design in issueTo function in RTokenP1 contract,,"melt() is called in AssetRegistry.refresh() since RTokenAsset is assumed to be registered, see comments in AssetRegistry",Unsatisfactory,,38
validation-135,MinTradeVolume is subtracted more times than it should,,"no evidence for any impact, i.e. recollateralization is so complex that more evidence is needed",Unsatisfactory,,38
findings-51,Governance can bypass DAO fee through custom EasyAuction implementation,findings-51,"satisfactory report, interesting way to opt out of DAO fee payment",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/p1/Broker.sol#L178-L194,38
validation-257,Proposals can be cancelled by anyone through the Governance::cancel() function,,!startedInSameEra modifier IS the access control,Unsatisfactory,,39
validation-250,rsr stakers in draft can avoid getting slashed,,there is no notion of either stakeRSR or draftRSR getting slashed first,Unsatisfactory,,40
validation-127,Vulnerability in Using RToken as Collateral Due to Multi-Layer Pegging System,,report describes systemic risk but no concrete issue with regards to the protocol code,Unsatisfactory,,40
findings-40,Governance might be vulnerable during era transitions,findings-40,"satisfactory finding, although might turn out invalid, era transitions in governance were reported previously but this seems to be something different",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/plugins/governance/Governance.sol#L185-L190,40
findings-50,Governance can still disable auctions,findings-50,"interesting, seems to extend an old finding",Satisfactory,"https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/p1/Broker.sol#L197-L205, https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/p1/Broker.sol#L219-L227",41
findings-37,Malicious users can DoS honest user redemptions utilizing throttles and flashloans,findings-37,"satisfactory report, don't know if valid",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/p1/RToken.sol#L199-L200,41
validation-174,No check for sequencer uptime will lead dutch auctions executing at worst prices,validation-18,"satisfactory, describing real scenario",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/plugins/trading/DutchTrade.sol#L199,42
